;DFA <= DeltaSol BX Plus [Regler];;;;;;;;;;;
2014-03-23 11:20:00;59.4;62.4;21.5;23.0;72.1;43.9;0;0;0;0;2014-03-23 10:47:55;4
2014-03-23 11:25:00;70.0;62.4;21.6;23.2;82.0;41.6;30;0;0;0;2014-03-23 10:52:58;4
2014-03-23 11:30:00;62.7;62.4;21.6;22.7;71.6;47.6;100;100;0;0;2014-03-23 10:57:58;4
2014-03-23 11:35:00;55.4;62.4;21.7;22.7;63.5;46.7;100;100;0;0;2014-03-23 11:02:57;4
2014-03-23 11:40:00;51.2;62.3;21.6;22.7;59.7;44.2;100;100;0;0;2014-03-23 11:07:58;4
2014-03-23 11:45:00;49.1;62.2;21.5;22.7;59.2;42.4;0;0;0;0;2014-03-23 11:12:57;4
2014-03-23 11:50:00;50.2;62.3;21.6;23.0;58.0;43.1;100;100;0;0;2014-03-23 11:17:56;4
2014-03-23 11:55:00;48.6;62.3;21.7;23.1;56.7;41.6;100;100;0;0;2014-03-23 11:22:56;4
2014-03-23 12:00:00;50.9;62.2;21.6;23.2;59.8;42.9;100;100;0;0;2014-03-23 11:27:57;4
2014-03-23 12:05:00;63.2;62.1;21.5;22.7;76.7;42.7;0;0;0;0;2014-03-23 11:32:56;4
2014-03-23 12:10:00;70.6;62.0;21.6;22.5;80.9;45.5;30;0;0;0;2014-03-23 11:37:58;4
2014-03-23 12:15:00;67.8;61.9;21.6;22.1;80.7;48.7;30;0;0;0;2014-03-23 11:42:57;4
2014-03-23 12:20:00;69.3;62.0;21.6;22.3;83.7;50.7;30;0;0;0;2014-03-23 11:47:56;4
2014-03-23 12:25:00;70.4;61.9;21.6;22.8;85.5;52.5;30;0;0;0;2014-03-23 11:52:56;4
2014-03-23 12:30:00;71.6;61.9;21.6;23.6;86.8;54.2;30;0;0;0;2014-03-23 11:57:58;4
2014-03-23 12:35:00;74.2;61.9;21.6;24.6;88.5;56.2;40;0;0;0;2014-03-23 12:02:58;4
2014-03-23 12:40:00;74.2;61.9;21.7;25.8;86.5;59.5;40;0;0;0;2014-03-23 12:07:57;4
2014-03-23 12:45:00;74.3;61.9;21.6;27.1;87.7;61.0;40;0;0;0;2014-03-23 12:12:58;4
2014-03-23 12:50:00;75.6;61.9;21.7;28.5;89.2;62.7;40;0;0;0;2014-03-23 12:17:56;4
2014-03-23 12:55:00;77.0;62.2;21.8;30.1;90.3;63.9;50;0;0;0;2014-03-23 12:22:58;4
2014-03-23 13:00:00;78.8;62.7;21.7;32.4;91.4;64.3;60;0;0;0;2014-03-23 12:27:58;4
2014-03-23 13:05:00;80.6;63.7;21.9;35.1;93.2;65.1;60;0;0;0;2014-03-23 12:32:58;4
2014-03-23 13:10:00;82.6;64.5;21.8;38.0;94.5;65.9;70;0;0;0;2014-03-23 12:37:58;4
2014-03-23 13:15:00;81.4;65.2;21.9;41.9;94.3;66.6;60;0;0;0;2014-03-23 12:42:58;4
2014-03-23 13:20:00;84.0;65.5;21.8;44.2;95.9;67.1;70;0;0;0;2014-03-23 12:47:58;4
2014-03-23 13:25:00;84.5;66.8;21.8;48.8;96.8;67.7;60;0;0;0;2014-03-23 12:52:57;4
2014-03-23 13:30:00;81.7;68.0;21.7;51.6;95.8;68.2;40;0;0;0;2014-03-23 12:57:58;4
2014-03-23 13:35:00;84.0;68.7;21.8;53.9;96.9;69.1;50;0;0;0;2014-03-23 13:02:57;4
2014-03-23 13:40:00;81.5;69.4;21.9;55.2;96.3;69.7;40;0;0;0;2014-03-23 13:07:56;4
2014-03-23 13:45:00;83.4;70.3;21.9;57.0;96.8;70.5;40;0;0;0;2014-03-23 13:12:56;4
2014-03-23 13:50:00;83.3;70.9;22.0;58.8;95.9;70.9;40;0;0;0;2014-03-23 13:17:56;4
2014-03-23 13:55:00;83.2;71.4;21.9;60.7;95.5;71.1;30;0;0;0;2014-03-23 13:22:58;4
2014-03-23 14:00:00;84.4;72.7;22.0;60.9;97.4;70.0;30;0;0;0;2014-03-23 13:27:57;4
2014-03-23 14:05:00;82.8;72.7;21.8;60.9;94.2;70.3;30;0;0;0;2014-03-23 13:32:56;4
2014-03-23 14:10:00;80.1;73.1;21.7;58.3;91.1;69.4;30;0;0;0;2014-03-23 13:37:56;4
2014-03-23 14:15:00;78.3;73.0;21.7;48.1;89.5;69.3;30;0;0;0;2014-03-23 13:42:57;4
2014-03-23 14:20:00;79.4;74.0;21.9;48.7;90.8;69.3;30;0;0;0;2014-03-23 13:47:57;4
2014-03-23 14:25:00;82.0;74.2;21.9;46.9;93.2;70.0;30;0;0;0;2014-03-23 13:52:58;4
2014-03-23 14:30:00;83.4;74.4;21.9;41.2;94.6;71.2;30;0;0;0;2014-03-23 13:57:56;4
2014-03-23 14:35:00;84.6;75.1;21.9;41.8;95.4;71.6;100;100;0;0;2014-03-23 14:02:55;4
2014-03-23 14:40:00;74.6;75.0;21.9;43.4;80.7;60.6;100;100;0;0;2014-03-23 14:07:55;4
2014-03-23 14:45:00;64.0;75.4;22.0;44.7;72.3;52.1;100;100;0;0;2014-03-23 14:12:56;4
2014-03-23 14:50:00;61.6;75.3;22.1;45.5;71.0;50.7;100;100;0;0;2014-03-23 14:17:56;4
2014-03-23 14:55:00;60.8;75.5;22.1;39.0;70.7;50.8;100;100;0;0;2014-03-23 14:22:56;4
2014-03-23 15:00:00;61.2;75.5;22.2;37.0;71.2;51.1;100;100;0;0;2014-03-23 14:27:55;4
2014-03-23 15:05:00;61.2;75.5;22.2;37.3;71.5;51.4;100;100;0;0;2014-03-23 14:32:56;4
2014-03-23 15:10:00;62.0;75.3;22.1;36.2;71.8;51.7;100;100;0;0;2014-03-23 14:37:57;4
2014-03-23 15:15:00;60.2;75.5;22.2;36.0;71.3;51.6;100;100;0;0;2014-03-23 14:42:57;4
2014-03-23 15:20:00;62.1;75.5;22.4;36.4;72.3;52.3;100;100;0;0;2014-03-23 14:47:57;4
2014-03-23 15:25:00;62.9;75.5;22.4;36.8;73.7;52.9;100;100;0;0;2014-03-23 14:52:56;4
2014-03-23 15:30:00;64.5;75.5;22.4;37.2;75.2;53.8;100;100;0;0;2014-03-23 14:57:56;4
2014-03-23 15:35:00;64.2;75.6;22.5;37.6;75.3;54.1;100;100;0;0;2014-03-23 15:02:57;4
2014-03-23 15:40:00;63.7;75.3;22.4;37.8;74.7;53.8;100;100;0;0;2014-03-23 15:07:57;4
2014-03-23 15:45:00;63.1;75.4;22.5;38.0;73.9;53.4;100;100;0;0;2014-03-23 15:12:58;4
2014-03-23 15:50:00;61.6;75.3;22.4;38.2;72.9;52.9;100;100;0;0;2014-03-23 15:17:56;4
2014-03-23 15:55:00;60.3;75.3;22.4;38.5;72.2;52.4;100;100;0;0;2014-03-23 15:22:56;4
2014-03-23 16:00:00;61.1;75.2;22.6;38.6;72.1;52.4;100;100;0;0;2014-03-23 15:27:57;4
2014-03-23 16:05:00;58.1;75.0;22.5;38.4;69.0;50.6;100;100;0;0;2014-03-23 15:32:56;4
2014-03-23 16:10:00;55.9;75.0;22.5;38.5;65.8;48.8;100;100;0;0;2014-03-23 15:37:57;4
2014-03-23 16:15:00;53.9;74.9;22.5;38.5;63.7;47.2;100;100;0;0;2014-03-23 15:42:58;4
2014-03-23 16:20:00;54.4;75.2;22.6;38.6;64.6;47.8;100;100;0;0;2014-03-23 15:47:57;4
2014-03-23 16:25:00;55.1;75.2;22.7;38.8;65.5;48.5;100;100;0;0;2014-03-23 15:52:57;4
2014-03-23 16:30:00;55.5;75.1;22.6;35.5;65.9;49.0;100;100;0;0;2014-03-23 15:57:57;4
2014-03-23 16:35:00;55.9;75.1;22.7;34.4;66.3;49.1;100;100;0;0;2014-03-23 16:02:58;4
2014-03-23 16:40:00;56.0;75.1;22.7;34.3;66.3;49.3;100;100;0;0;2014-03-23 16:07:58;4
2014-03-23 16:45:00;55.5;75.0;22.6;34.4;66.1;49.1;100;100;0;0;2014-03-23 16:12:58;4
2014-03-23 16:50:00;57.0;75.1;22.8;34.5;66.7;49.6;100;100;0;0;2014-03-23 16:17:58;4
2014-03-23 16:55:00;57.7;74.9;22.8;34.3;66.7;49.6;100;100;0;0;2014-03-23 16:22:58;4
2014-03-23 17:00:00;57.7;75.0;22.8;34.1;66.6;49.7;100;100;0;0;2014-03-23 16:27:57;4
2014-03-23 17:05:00;57.7;75.0;22.9;34.2;66.3;49.6;100;100;0;0;2014-03-23 16:32:56;4
2014-03-23 17:10:00;57.3;75.0;22.9;34.3;66.1;49.5;100;100;0;0;2014-03-23 16:37:56;4
2014-03-23 17:15:00;56.5;74.9;22.9;34.4;65.4;49.2;100;100;0;0;2014-03-23 16:42:58;4
2014-03-23 17:20:00;56.4;75.0;23.0;34.5;65.1;49.1;100;100;0;0;2014-03-23 16:47:57;4
2014-03-23 17:25:00;55.8;75.0;23.0;34.6;64.4;48.9;100;100;0;0;2014-03-23 16:52:58;4
2014-03-23 17:30:00;55.6;74.8;23.0;34.6;63.8;48.3;100;100;0;0;2014-03-23 16:57:57;4
2014-03-23 17:35:00;55.0;74.9;23.1;34.8;63.2;48.0;100;100;0;0;2014-03-23 17:02:58;4
2014-03-23 17:40:00;54.1;75.0;23.1;34.9;62.4;47.8;100;100;0;0;2014-03-23 17:07:57;4
2014-03-23 17:45:00;52.9;74.8;23.1;35.1;61.1;46.6;100;100;0;0;2014-03-23 17:12:56;4
2014-03-23 17:50:00;51.3;74.6;23.1;35.1;58.4;44.8;100;100;0;0;2014-03-23 17:17:56;4
2014-03-23 17:55:00;48.2;74.4;23.1;35.1;54.1;42.1;100;100;0;0;2014-03-23 17:22:56;4
2014-03-23 18:00:00;46.2;74.7;23.1;35.2;53.1;42.2;100;100;0;0;2014-03-23 17:27:58;4
2014-03-23 18:05:00;52.1;74.5;22.9;35.2;60.5;49.4;100;100;0;0;2014-03-23 17:32:56;4
2014-03-23 18:10:00;57.0;74.6;22.9;35.3;65.2;53.9;100;100;0;0;2014-03-23 17:37:56;4
2014-03-23 18:15:00;59.8;74.5;22.9;35.3;67.9;56.5;100;100;0;0;2014-03-23 17:42:58;4
2014-03-23 18:20:00;61.5;74.3;22.8;35.4;69.4;58.1;100;100;0;0;2014-03-23 17:47:57;4
2014-03-23 18:25:00;61.1;74.2;22.8;35.4;68.6;58.2;100;100;0;0;2014-03-23 17:52:58;4
2014-03-23 18:30:00;61.1;74.2;22.8;35.5;68.3;58.0;100;100;0;0;2014-03-23 17:57:56;4
2014-03-23 18:35:00;59.1;74.0;22.7;35.5;65.9;56.6;100;100;0;0;2014-03-23 18:02:57;4
2014-03-23 18:40:00;58.1;74.0;22.8;35.5;65.1;55.5;100;100;0;0;2014-03-23 18:07:56;4
2014-03-23 18:45:00;57.5;74.0;22.8;35.4;64.1;54.8;100;100;0;0;2014-03-23 18:12:54;4
2014-03-23 18:50:00;57.0;74.0;22.8;35.4;63.4;54.3;100;100;0;0;2014-03-23 18:17:58;4
2014-03-23 18:55:00;55.6;73.9;22.8;35.4;61.9;53.3;100;100;0;0;2014-03-23 18:22:56;4
2014-03-23 19:00:00;54.0;73.9;22.7;35.4;59.8;51.8;100;100;0;0;2014-03-23 18:27:58;4
2014-03-23 19:05:00;52.2;73.9;22.8;35.5;58.1;50.5;100;100;0;0;2014-03-23 18:32:57;4
2014-03-23 19:10:00;51.2;74.0;22.8;35.6;57.0;49.5;100;100;0;0;2014-03-23 18:37:58;4
